Date,Open,High,Low,Close,Adj Close,Volume
2004-10-28,25.128901,25.685499,24.661699,25.218300,16.294313,305988
2004-10-29,25.248100,25.248100,24.701401,25.029400,16.172260,268350
2004-11-01,24.850500,25.566200,24.780899,25.417101,16.422771,54483
2004-11-02,25.635799,25.884300,25.347500,25.884300,16.724640,477699
2004-11-03,26.003599,26.003599,24.930000,25.337601,16.371399,482178
2004-11-04,25.297800,25.297800,24.880301,25.039400,16.178728,235102
2004-11-05,25.148701,25.397200,25.059299,25.347500,16.377794,423680
2004-11-08,25.248100,25.317699,25.039400,25.248100,16.313570,116187
2004-11-09,25.258101,25.526501,25.168600,25.287901,16.339289,168441
2004-11-10,25.347500,25.596001,25.238199,25.506599,16.480597,267608
2004-11-11,25.407200,25.745100,25.367399,25.745100,16.634695,87013
2004-11-12,25.705400,25.755100,25.397200,25.466801,16.454880,125808
2004-11-15,25.645700,25.665600,25.218300,25.407200,16.416372,221973
2004-11-16,25.407200,25.407200,24.920099,24.999599,16.153006,182749
2004-11-17,25.059299,25.178600,24.562300,25.178600,16.268665,220875
2004-11-18,24.910200,25.238199,24.870399,25.148701,16.249348,110319
2004-11-19,25.148701,25.367399,24.900200,25.059299,16.191578,109909
2004-11-22,25.049299,25.049299,24.761101,25.009600,16.159468,122360
2004-11-23,25.079100,25.148701,24.800800,24.900200,16.088781,134937
2004-11-24,24.930000,25.029400,24.582100,24.711399,15.966792,66922
2004-11-25,24.651699,24.969801,24.552299,24.751101,15.992445,47154
2004-11-26,24.840599,24.840599,24.502600,24.661699,15.934682,39468
2004-11-29,24.651699,25.039400,24.601999,24.641800,15.921823,60386
2004-11-30,24.671600,24.790899,24.353500,24.492701,15.825485,182458
2004-12-01,24.234200,24.900200,24.234200,24.800800,16.024557,234597
2004-12-02,24.751101,25.049299,24.751101,24.900200,16.088781,185701
2004-12-03,24.850500,25.099001,24.651699,24.840599,16.050272,135920
2004-12-06,24.751101,24.751101,24.462900,24.582100,15.883248,44608
2004-12-07,24.532400,24.661699,24.214300,24.363400,15.741936,110672
2004-12-08,24.502600,24.850500,24.303801,24.641800,15.921823,155393
2004-12-09,24.601999,24.820700,24.423100,24.612000,15.902568,231718
2004-12-10,24.780899,24.840599,24.363400,24.612000,15.902568,285978
2004-12-13,24.850500,24.850500,24.443001,24.721300,15.973188,104451
2004-12-14,24.900200,25.079100,24.691500,24.810801,16.031021,171945
2004-12-15,24.641800,24.731199,24.443001,24.452900,15.799768,91667
2004-12-16,24.482700,24.671600,24.373400,24.572201,15.876851,171742
2004-12-17,24.780899,24.780899,24.353500,24.353500,15.735544,85965
2004-12-20,24.353500,24.492701,24.005600,24.244200,15.664920,114366
2004-12-21,23.955900,24.333599,23.955900,24.264000,15.677712,50602
2004-12-22,24.542400,24.681499,24.214300,24.612000,15.902568,210154
2004-12-23,24.820700,24.820700,24.303801,24.462900,15.806231,179119
2004-12-24,null,null,null,null,null,null
2004-12-27,24.373400,24.403200,24.174601,24.234200,15.658457,29482
2004-12-28,24.204399,24.323700,24.115000,24.283899,15.690575,97767
2004-12-29,24.174601,24.522499,24.124901,24.373400,15.748402,100340
2004-12-30,24.413200,24.413200,24.264000,24.264000,15.677712,126380
2004-12-31,null,null,null,null,null,null
2005-01-03,24.303801,24.850500,24.303801,24.582100,15.883248,259131
2005-01-04,24.691500,25.476801,24.492701,25.327700,16.365002,557345
2005-01-05,25.248100,25.437000,25.148701,25.327700,16.365002,85876
2005-01-06,25.446899,26.073200,25.218300,25.944000,16.763216,475533
2005-01-07,25.934000,26.441000,25.884300,26.441000,17.084341,347972
2005-01-10,26.441000,26.927999,26.441000,26.798800,17.315527,625556
2005-01-11,26.788900,26.788900,26.242100,26.261999,16.968685,326826
2005-01-12,26.242100,26.431000,25.725300,25.864401,16.711781,252011
2005-01-13,25.944000,25.973801,25.606001,25.884300,16.724640,164053
2005-01-14,25.645700,26.142700,25.645700,26.112900,16.872349,195198
2005-01-17,26.142700,26.192400,25.944000,26.003599,16.801722,40636
2005-01-18,26.341600,26.600000,26.103001,26.341600,17.020115,226407
2005-01-19,26.460800,26.629801,26.212299,26.570200,17.167818,163096
2005-01-20,26.391300,26.739201,26.093100,26.560200,17.161358,121207
2005-01-21,26.550301,26.570200,26.361401,26.361401,17.032907,45190
2005-01-24,26.162600,26.421101,25.755100,26.232201,16.949429,149339
2005-01-25,25.953899,26.888300,25.953899,26.888300,17.373352,387556
2005-01-26,26.540400,26.938000,26.540400,26.600000,17.187075,322760
2005-01-27,26.560200,26.778900,26.182501,26.182501,16.917318,494086
2005-01-28,26.421101,26.550301,26.281900,26.431000,17.077879,202245
2005-01-31,26.818701,27.305799,26.639799,27.305799,17.643118,258656
2005-02-01,27.266001,28.190399,27.266001,28.011499,18.099087,398693
2005-02-02,27.981701,27.981701,27.166599,27.275900,17.623796,325890
2005-02-03,27.266001,27.266001,26.838600,27.116899,17.521059,148897
2005-02-04,27.047300,27.176500,26.788900,27.136801,17.533918,168555
2005-02-07,27.186501,27.663601,27.186501,27.643700,17.861444,130015
2005-02-08,27.613899,27.703400,27.246099,27.623800,17.848585,137192
2005-02-09,27.623800,27.792801,27.415100,27.594000,17.829332,96027
2005-02-10,27.444901,27.623800,27.345501,27.524401,17.784359,96999
2005-02-11,27.633801,27.822701,27.504601,27.723200,17.912809,54960
2005-02-14,27.723200,28.538300,27.444901,28.478701,18.400959,314799
2005-02-15,28.429001,28.488600,28.041300,28.349501,18.317484,288654
2005-02-16,28.279900,28.329599,27.703400,27.951900,18.449505,208392
2005-02-17,27.733200,28.130800,27.733200,28.081100,18.534782,99550
2005-02-18,27.931999,28.041300,27.812700,28.031401,18.501978,95737
2005-02-21,28.081100,28.369400,27.941900,28.369400,18.725071,60869
2005-02-22,27.951900,28.081100,27.782900,28.001600,18.482309,92952
2005-02-23,27.693399,27.693399,27.156700,27.424999,18.101727,240059
2005-02-24,27.266001,27.424999,27.027399,27.375299,18.068926,186391
2005-02-25,27.285900,27.514500,27.285900,27.484699,18.141134,43559
2005-02-28,27.335600,27.653700,27.335600,27.504601,18.154264,174453
2005-03-01,27.156700,28.011499,27.156700,27.902201,18.416704,130008
2005-03-02,27.733200,28.071100,27.623800,28.071100,18.528183,60257
2005-03-03,28.041300,28.041300,27.713301,27.912100,18.423237,114338
2005-03-04,27.584101,28.011499,27.584101,27.832600,18.370764,124912
2005-03-07,27.663601,27.862400,27.594000,27.832600,18.370764,45503
2005-03-08,27.822701,27.981701,27.007500,27.395201,18.082062,813646
2005-03-09,27.107000,27.753099,27.107000,27.405199,18.088659,185589
2005-03-10,27.166599,27.683500,27.077101,27.226200,17.970512,236564
2005-03-11,27.365400,27.524401,27.037399,27.156700,17.924637,54445
2005-03-14,26.957800,27.196400,26.788900,26.848499,17.721210,122636
2005-03-15,27.136801,27.146700,26.838600,27.126801,17.904903,75570
2005-03-16,27.116899,27.136801,26.560200,26.560200,17.530920,165703
2005-03-17,26.788900,27.156700,26.391300,26.401199,17.425974,63924
2005-03-18,26.590099,26.858400,26.441000,26.490700,17.485050,106962
2005-03-21,26.639799,26.689501,26.232201,26.301800,17.360367,135726
2005-03-22,26.421101,26.540400,26.351500,26.460800,17.465309,204732
2005-03-23,26.341600,27.037399,26.252100,26.838600,17.714678,168060
2005-03-24,26.848499,27.424999,26.848499,27.266001,17.996780,145926
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,27.315701,27.633801,27.007500,27.633801,18.239550,118655
2005-03-30,27.375299,27.703400,27.126801,27.673500,18.265747,138798
2005-03-31,27.743099,27.822701,27.454901,27.653700,18.252682,174735
2005-04-01,27.345501,27.623800,27.335600,27.584101,18.206739,77150
2005-04-04,27.534401,27.534401,27.087099,27.126801,17.904903,78778
2005-04-05,27.126801,27.335600,27.126801,27.335600,18.042723,54382
2005-04-06,27.136801,27.325600,27.017500,27.295799,18.016449,105531
2005-04-07,26.938000,27.226200,26.828600,27.166599,17.931173,204635
2005-04-08,27.335600,27.335600,26.967800,27.037399,17.845892,46489
2005-04-11,26.957800,26.957800,26.649700,26.838600,17.714678,100112
2005-04-12,26.709299,26.788900,26.689501,26.788900,17.681875,69670
2005-04-13,26.788900,26.938000,26.520500,26.768999,17.668737,138203
2005-04-14,26.639799,27.057199,26.361401,26.818701,17.701540,80463
2005-04-15,26.749100,26.749100,26.252100,26.441000,17.452242,192413
2005-04-18,25.854500,25.854500,25.466801,25.556299,16.868301,258312
2005-04-19,25.784901,25.784901,25.228300,25.287901,16.691147,393402
2005-04-20,25.596001,25.596001,25.248100,25.327700,16.717415,213251
2005-04-21,25.347500,25.794800,25.218300,25.238199,16.658340,201763
2005-04-22,24.840599,24.840599,24.452900,24.552299,16.951147,101312
2005-04-25,24.452900,24.731199,24.264000,24.731199,17.074657,101442
2005-04-26,24.761101,24.761101,24.204399,24.343599,16.807056,87770
2005-04-27,24.214300,24.303801,23.926100,24.154699,16.676638,181659
2005-04-28,23.965900,24.095100,23.747200,23.856501,16.470757,301609
2005-04-29,23.777000,24.333599,23.677601,24.204399,16.710949,163552
2005-05-02,24.274000,24.333599,24.184500,24.264000,16.752098,50660
2005-05-03,24.343599,24.353500,24.095100,24.353500,16.813894,109711
2005-05-04,24.264000,24.820700,24.154699,24.751101,17.088396,288646
2005-05-05,24.751101,24.999599,24.711399,24.930000,17.211914,65305
2005-05-06,24.651699,25.049299,24.592100,24.949900,17.225655,125554
2005-05-09,24.930000,24.940001,24.621901,24.790899,17.115873,208019
2005-05-10,24.751101,24.890301,24.492701,24.641800,17.012934,85630
2005-05-11,24.452900,24.711399,24.433001,24.552299,16.951147,62697
2005-05-12,24.562300,25.228300,24.562300,25.089100,17.321756,171771
2005-05-13,25.089100,25.446899,24.949900,25.407200,17.541374,88820
2005-05-16,25.218300,25.546301,25.148701,25.228300,17.417862,52536
2005-05-17,25.049299,25.367399,25.009600,25.307800,17.472748,54901
2005-05-18,25.307800,25.596001,25.208401,25.496599,17.603102,294527
2005-05-19,25.596001,25.874399,25.456900,25.844500,17.843292,393385
2005-05-20,25.844500,25.844500,25.566200,25.705400,17.747255,379199
2005-05-23,25.934000,25.934000,25.606001,25.695400,17.740353,148788
2005-05-24,25.685499,25.695400,25.297800,25.357500,17.507063,41765
2005-05-25,25.347500,25.506599,25.138800,25.357500,17.507063,122143
2005-05-26,25.446899,25.864401,25.446899,25.844500,17.843292,126533
2005-05-27,25.824699,25.844500,25.536400,25.745100,17.774666,111609
2005-05-30,25.625900,25.834600,25.625900,25.745100,17.774666,246977
2005-05-31,25.834600,26.222300,25.804800,26.013500,17.959972,302276
2005-06-01,25.953899,26.918100,25.953899,26.848499,18.536461,226106
2005-06-02,26.639799,27.067200,26.619900,26.927999,18.591351,233978
2005-06-03,27.017500,27.305799,26.977699,27.107000,18.714933,401238
2005-06-06,27.107000,27.236200,26.957800,27.047300,18.673717,117241
2005-06-07,27.126801,27.275900,27.077101,27.136801,18.735510,184602
2005-06-08,27.136801,27.136801,26.898199,27.087099,18.701197,231758
2005-06-09,26.927999,26.977699,26.729200,26.888300,18.563938,136723
2005-06-10,26.788900,27.186501,26.788900,27.186501,18.769821,191186
2005-06-13,27.136801,27.454901,27.136801,27.335600,18.872763,108035
2005-06-14,27.226200,27.643700,27.226200,27.594000,19.051163,132574
2005-06-15,27.633801,27.693399,27.186501,27.335600,18.872763,149070
2005-06-16,27.594000,27.951900,27.484699,27.832600,19.215897,226197
2005-06-17,27.892200,28.120800,27.703400,27.842501,19.222731,238744
2005-06-20,27.832600,28.061199,27.693399,27.812700,19.202158,84727
2005-06-21,27.633801,28.309700,27.633801,28.220301,19.483570,300374
2005-06-22,28.150700,28.786800,28.091000,28.598000,19.744335,240817
2005-06-23,28.578100,29.025400,28.538300,28.697399,19.812960,341313
2005-06-24,28.637699,28.935900,28.339500,28.826599,19.902164,488395
2005-06-27,28.637699,28.826599,28.379299,28.558201,19.716858,327849
2005-06-28,28.548300,29.065201,28.548300,29.065201,20.066898,159046
2005-06-29,28.846500,29.244101,28.846500,29.224199,20.176666,75431
2005-06-30,29.164600,29.323601,28.776899,29.144699,20.121778,335415
2005-07-01,28.916100,29.264000,28.846500,29.264000,20.204149,199882
2005-07-04,29.055201,29.204300,29.045300,29.124800,20.108040,148157
2005-07-05,29.055201,29.293800,29.035400,29.224199,20.176666,297671
2005-07-06,29.323601,29.691401,29.283899,29.691401,20.499229,666829
2005-07-07,29.532400,29.671499,28.578100,29.124800,20.108040,560618
2005-07-08,29.423000,30.079100,29.184500,29.959801,20.684538,554761
2005-07-11,29.989599,31.043301,29.989599,31.043301,21.432590,393869
2005-07-12,31.053200,31.560200,31.053200,31.480600,21.734507,310100
2005-07-13,31.520399,31.808701,30.506500,30.735100,21.219810,451885
2005-07-14,30.705299,31.301701,30.496599,31.301701,21.610996,443759
2005-07-15,31.033300,31.669500,30.973700,31.560200,21.789465,257324
2005-07-18,31.430901,31.699301,31.430901,31.520399,21.761990,178459
2005-07-19,31.341499,32.027401,31.341499,32.027401,22.112028,236506
2005-07-20,31.957800,32.683399,31.957800,32.345402,22.331577,279557
2005-07-21,32.216202,32.951801,32.216202,32.762901,22.619823,265925
2005-07-22,32.772900,32.772900,32.385201,32.564098,22.482569,156943
2005-07-25,32.623798,33.250000,32.554199,33.230099,22.942379,314939
2005-07-26,33.140701,33.210201,32.961700,33.100899,22.853182,122881
2005-07-27,33.190399,33.389198,32.911999,33.339500,23.017912,260183
2005-07-28,33.319599,33.916000,33.299702,33.747002,23.299255,196806
2005-07-29,33.806599,34.641602,33.677399,33.856300,23.374716,613940
2005-08-01,34.154598,34.154598,33.597900,33.796700,23.333567,367164
2005-08-02,33.796700,33.896099,33.150600,33.796700,23.333567,353782
2005-08-03,33.647598,33.766899,33.468700,33.597900,23.196316,237961
2005-08-04,33.647598,33.925900,33.389198,33.657600,23.237534,281036
2005-08-05,33.597900,33.776798,33.319599,33.349400,23.024746,135988
2005-08-08,33.299702,33.896099,32.603901,33.876202,23.388456,335484
2005-08-09,33.796700,34.045200,33.657600,33.995499,23.470819,143034
2005-08-10,33.945801,34.154598,33.747002,34.154598,23.580664,131594
2005-08-11,33.886200,34.174400,33.538300,33.597900,23.196316,148045
2005-08-12,33.707199,33.757000,33.170502,33.647598,23.230627,145271
2005-08-15,33.577999,33.687401,33.448799,33.687401,23.258104,59514
2005-08-16,33.409000,33.717201,33.081001,33.130699,22.873758,103670
2005-08-17,33.021400,33.150600,32.713200,32.852402,22.681616,128508
2005-08-18,32.663502,33.041302,32.405102,32.504501,22.441423,170976
2005-08-19,32.504501,33.100899,32.395100,33.041302,22.812035,80412
2005-08-22,33.200298,33.945801,33.170502,33.697300,23.264944,129042
2005-08-23,33.458801,33.697300,33.409000,33.428902,23.079636,136448
2005-08-24,33.399101,33.438900,32.802700,32.951801,22.750237,303330
2005-08-25,32.852402,33.001499,32.206299,32.216202,22.242378,184607
2005-08-26,32.156601,32.375301,31.838499,32.146599,22.194323,167861
2005-08-29,31.759001,31.888201,30.615900,31.878300,22.009085,169741
2005-08-30,31.908100,31.947800,31.440901,31.550200,21.782560,134344
2005-08-31,31.629700,31.997499,31.450800,31.997499,22.091381,148068
2005-09-01,31.917999,32.434898,31.838499,32.077099,22.146338,142362
2005-09-02,31.808701,32.146599,31.391199,31.808701,21.961033,134702
2005-09-05,31.619801,32.554199,31.619801,32.385201,22.359055,233734
2005-09-06,32.673500,33.160500,32.405102,33.160500,22.894329,228226
2005-09-07,33.001499,33.886200,33.001499,33.886200,23.395361,168735
2005-09-08,33.558201,33.886200,33.309601,33.816601,23.347309,328795
2005-09-09,33.776798,34.393101,33.776798,34.134701,23.566925,252935
2005-09-12,33.955799,34.731098,33.955799,34.393101,23.745327,202446
2005-09-13,34.343399,34.423000,33.359299,33.697300,23.264944,353727
2005-09-14,33.747002,34.373199,33.747002,34.373199,23.731585,303784
2005-09-15,34.293701,34.542198,34.005501,34.472599,23.800219,409899
2005-09-16,34.641602,35.735100,34.452801,35.735100,24.671862,1218894
2005-09-19,34.760899,35.277802,34.552200,35.188301,24.294346,458493
2005-09-20,35.287701,36.063099,35.228100,36.063099,24.898314,406111
2005-09-21,35.854301,36.778801,35.784801,36.361301,25.104193,422717
2005-09-22,36.182400,37.921902,36.033298,37.424900,25.838511,1312867
2005-09-23,37.335400,38.965599,36.401100,38.130600,26.325733,1172368
2005-09-26,38.667400,38.786701,36.689301,37.126701,25.632633,2720413
2005-09-27,36.878201,37.872200,36.878201,37.345402,25.783627,1650643
2005-09-28,37.524300,38.249901,37.285702,38.070999,26.284588,1553568
2005-09-29,37.812599,38.021301,36.987499,37.166401,25.660040,1157420
2005-09-30,37.325500,37.752899,37.166401,37.752899,26.064970,509836
2005-10-03,37.782700,38.051102,37.563999,38.021301,26.250269,211785
2005-10-04,38.021301,39.830399,37.772800,39.760799,27.451233,760943
2005-10-05,39.363201,39.512299,38.130600,38.130600,26.325733,973696
2005-10-06,37.792702,37.862301,37.047199,37.166401,25.660040,321040
2005-10-07,36.679401,37.583900,36.361301,36.898102,25.474806,585841
2005-10-10,36.649601,37.315601,35.943802,36.261902,25.035564,250256
2005-10-11,36.053101,36.818501,36.053101,36.261902,25.035564,281272
2005-10-12,36.261902,36.599800,35.605801,35.824501,24.733582,315184
2005-10-13,35.536301,35.983601,35.168499,35.257900,24.342392,270408
2005-10-14,35.138599,35.486500,34.502499,35.248001,24.335556,325060
2005-10-17,35.287701,35.387100,34.492500,34.979599,24.150251,312256
2005-10-18,34.850399,35.248001,34.790699,34.969700,24.143419,235895
2005-10-19,34.780800,34.780800,34.164501,34.532299,23.841434,512712
2005-10-20,34.691299,34.969700,34.035301,34.552200,23.855177,224228
2005-10-21,34.194302,34.532299,33.747002,34.005501,23.477728,271139
2005-10-24,33.796700,34.313599,33.757000,34.313599,23.690439,276836
2005-10-25,34.671501,34.671501,33.925900,34.005501,23.477728,149094
2005-10-26,34.094898,34.631699,34.055199,34.621700,23.903158,249214
2005-10-27,34.134701,34.571999,33.190399,33.428902,23.079636,254346
2005-10-28,33.776798,33.776798,32.603901,32.991600,22.777718,232247
2005-10-31,33.100899,33.697300,33.100899,33.697300,23.264944,214424
2005-11-01,33.786800,33.786800,33.319599,33.548199,23.162001,151131
2005-11-02,33.538300,33.757000,33.170502,33.597900,23.196316,171742
2005-11-03,33.786800,34.134701,33.061100,33.786800,23.326736,228732
